,CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
5763,1/25/2023,8:30,MANHATTAN,10040,40.85787,-73.93842,"(40.85787, -73.93842)",HENRY HUDSON PARKWAY,,,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Driver Inattention/Distraction,,,,4601972,3-Door,Sedan,,,
5764,1/25/2023,23:00,MANHATTAN,10040,40.856712,-73.93264,"(40.856712, -73.93264)",BROADWAY,,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,Turning Improperly,,,4601964,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
5765,1/25/2023,18:00,MANHATTAN,10003,40.727818,-73.99476,"(40.727818, -73.99476)",BROADWAY,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4602169,Sedan,,,,
5766,1/25/2023,12:30,MANHATTAN,10115,40.8124199,-73.9605343,,BROADWAY,,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4602133,Sedan,,,,
5767,1/25/2023,22:36,MANHATTAN,10031,40.81801,-73.96149,"(40.81801, -73.96149)",HENRY HUDSON PARKWAY,,,0,0,0,0,0,0,0,0,Alcohol Involvement,,,,,4602114,Sedan,,,,
5768,1/25/2023,14:55,BROOKLYN,11230,40.624104,-73.96402,"(40.624104, -73.96402)",,,1035      EAST 12 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4602067,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
5769,1/25/2023,9:30,BROOKLYN,11211,40.71196,-73.9407,"(40.71196, -73.9407)",GRAND STREET,BUSHWICK AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4602238,Sedan,Sedan,,,
5770,1/25/2023,6:53,BROOKLYN,11212,40.6646742,-73.9055356,,Mother Gaston Boulevard,Dumont avenue,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,,,,4602262,Sedan,Station Wagon/Sport Utility Vehicle,,,
5771,1/25/2023,20:26,MANHATTAN,10016,40.741642,-73.97817,"(40.741642, -73.97817)",2 AVENUE,EAST 29 STREET,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4602253,Taxi,,,,
5772,1/25/2023,15:47,BRONX,10463,40.878777,-73.89946,"(40.878777, -73.89946)",FORT INDEPENDENCE STREET,HEATH AVENUE,,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,,,,4602438,Tow Truck / Wrecker,Sedan,,,
5773,1/25/2023,22:45,BROOKLYN,11211,40.70725,-73.958466,"(40.70725, -73.958466)",DIVISION AVENUE,MARCY AVENUE,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4602265,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
5774,1/25/2023,7:55,BROOKLYN,11236,40.636242,-73.893776,"(40.636242, -73.893776)",,,1493      EAST 96 STREET,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4602436,Bus,Station Wagon/Sport Utility Vehicle,,,
5775,1/25/2023,16:10,QUEENS,11101,40.753613,-73.94762,"(40.753613, -73.94762)",QUEENS PLAZA SOUTH,10 STREET,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,4602451,Pick-up Truck,PK,,,
5776,1/25/2023,21:30,BROOKLYN,11233,40.67398,-73.911156,"(40.67398, -73.911156)",ROCKAWAY AVENUE,BERGEN STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4602177,Ambulance,,,,
5777,1/25/2023,13:20,BROOKLYN,11238,40.684204,-73.96806,"(40.684204, -73.96806)",VANDERBILT AVENUE,GATES AVENUE,,1,0,1,0,0,0,0,0,,,,,,4602282,,,,,
5778,1/25/2023,11:55,BROOKLYN,11236,40.639275,-73.90746,"(40.639275, -73.90746)",EAST 88 STREET,FLATLANDS AVENUE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4602176,Station Wagon/Sport Utility Vehicle,,,,
5779,1/25/2023,19:46,QUEENS,11104,40.7311365,-73.919322,,48 STREET,54 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4602687,Sedan,,,,
5780,1/25/2023,14:00,BROOKLYN,11213,40.6743,-73.93339,"(40.6743, -73.93339)",SCHENECTADY AVENUE,,,2,0,1,0,0,0,1,0,Driver Inattention/Distraction,,,,,4602524,Station Wagon/Sport Utility Vehicle,,,,
5781,1/25/2023,3:29,MANHATTAN,10034,40.865795,-73.920006,"(40.865795, -73.920006)",WEST 207 STREET,SHERMAN AVENUE,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4602594,Station Wagon/Sport Utility Vehicle,Sedan,,,
5782,1/25/2023,22:12,BRONX,10474,40.82102,-73.88725,"(40.82102, -73.88725)",GARRISON AVENUE,BRYANT AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4602632,Station Wagon/Sport Utility Vehicle,Sedan,,,
5783,1/25/2023,12:50,BROOKLYN,11238,40.677513,-73.95913,"(40.677513, -73.95913)",BERGEN STREET,,,0,0,0,0,0,0,0,0,Other Vehicular,,,,,4603265,Motorcycle,,,,
5784,1/25/2023,16:00,QUEENS,11428,40.71835,-73.73944,"(40.71835, -73.73944)",,,94-47     216 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4603331,Sedan,Station Wagon/Sport Utility Vehicle,,,
5785,1/25/2023,22:00,STATEN ISLAND,10305,40.603493,-74.067345,"(40.603493, -74.067345)",STATEN ISLAND EXPRESSWAY,,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,,,,4603254,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
5786,1/26/2023,8:55,QUEENS,11430,40.6595077,-73.7736867,,NASSAU EXPRESSWAY,ROUTE 9 EXTENSION EAST,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4600692,Sedan,Tractor Truck Diesel,,,
5787,1/26/2023,8:44,QUEENS,11691,40.6027717,-73.7540103,,,,10-25     BEACH 21st STREET NY,0,0,0,0,0,0,0,0,Unspecified,,,,,4601650,Sedan,,,,
5788,1/26/2023,17:00,QUEENS,11427,40.73886,-73.73974,"(40.73886, -73.73974)",GRAND CENTRAL PKWY,,,4,0,0,0,0,0,4,0,Driver Inattention/Distraction,Unspecified,,,,4601785,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
5789,1/26/2023,14:15,QUEENS,11377,40.7546,-73.90693,"(40.7546, -73.90693)",,,32-11     54 STREET,0,0,0,0,0,0,0,0,Backing Unsafely,,,,,4601891,Pick-up Truck,,,,
5790,1/26/2023,21:29,MANHATTAN,10019,40.766045,-73.983376,"(40.766045, -73.983376)",8 AVENUE,WEST 56 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4602165,Sedan,Sedan,,,
5791,1/26/2023,18:59,MANHATTAN,10013,40.7266,-74.00744,"(40.7266, -74.00744)",VANDAM STREET,HUDSON STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4601521,Sedan,,,,
5792,1/26/2023,19:00,QUEENS,11368,40.754974,-73.853096,"(40.754974, -73.853096)",GRAND CENTRAL PKWY,,,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,,,,4601047,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
5793,1/26/2023,18:18,MANHATTAN,10024,40.79084,-73.97457,"(40.79084, -73.97457)",BROADWAY,,,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,4601104,Sedan,,,,
5794,1/26/2023,12:04,QUEENS,11432,40.70953,-73.7964,"(40.70953, -73.7964)",MERRICK BOULEVARD,HILLSIDE AVENUE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4600795,Bus,Station Wagon/Sport Utility Vehicle,,,
5795,1/26/2023,7:00,BROOKLYN,11220,40.64329,-74.014854,"(40.64329, -74.014854)",,,415       55 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4600909,Sedan,,,,
5796,1/26/2023,4:05,BRONX,10472,40.830025,-73.872765,"(40.830025, -73.872765)",METCALF AVENUE,WESTCHESTER AVENUE,,0,0,0,0,0,0,0,0,Oversized Vehicle,,,,,4600971,Tractor Truck Diesel,,,,
5797,1/26/2023,23:30,MANHATTAN,10027,40.81722,-73.95228,"(40.81722, -73.95228)",CONVENT AVENUE,,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4601003,Sedan,Station Wagon/Sport Utility Vehicle,,,
5798,1/26/2023,8:00,QUEENS,11411,40.689735,-73.72674,"(40.689735, -73.72674)",CROSS ISLAND PARKWAY,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4600691,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
5799,1/26/2023,17:35,BROOKLYN,11203,40.652462,-73.92285,"(40.652462, -73.92285)",KINGS HIGHWAY,CHURCH AVENUE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4601270,Sedan,Station Wagon/Sport Utility Vehicle,,,
5800,1/26/2023,18:51,MANHATTAN,10015,40.7060855,-73.9968643,,BROOKLYN BRIDGE,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4601442,Sedan,,,,
5801,1/26/2023,7:00,BROOKLYN,11217,40.689697,-73.97511,"(40.689697, -73.97511)",DE KALB AVENUE,SOUTH PORTLAND AVENUE,,0,0,0,0,0,0,0,0,Pavement Defective,,,,,4600887,Sedan,,,,
5802,1/26/2023,12:07,MANHATTAN,10016,40.7461,-73.97904,"(40.7461, -73.97904)",,,160       EAST 34 STREET,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Passing Too Closely,,,,4600846,Station Wagon/Sport Utility Vehicle,,,,
5803,1/26/2023,8:38,QUEENS,11358,40.749763,-73.80288,"(40.749763, -73.80288)",OAK AVENUE,164 STREET,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4600983,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
5804,1/26/2023,17:55,BROOKLYN,11228,40.616314,-74.00083,"(40.616314, -74.00083)",16 AVENUE,,,1,0,1,0,0,0,0,0,Unspecified,,,,,4600996,Station Wagon/Sport Utility Vehicle,,,,
5805,1/26/2023,8:50,QUEENS,11103,40.7612181,-73.9020394,,BROOKLYN QNS EXPRESSWAY,West 9 street,,0,0,0,0,0,0,0,0,Passing Too Closely,Passing Too Closely,,,,4601015,Sedan,Bus,,,
5806,1/26/2023,22:46,BROOKLYN,11222,40.7263,-73.94913,"(40.7263, -73.94913)",NORMAN AVENUE,MC GUINNESS BOULEVARD,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4601146,Taxi,,,,
5807,1/26/2023,15:00,BROOKLYN,11229,40.607254,-73.95896,"(40.607254, -73.95896)",,,1730      EAST 14 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4601533,Station Wagon/Sport Utility Vehicle,Unknown,,,
5808,1/26/2023,18:15,QUEENS,11692,40.59004,-73.8038,"(40.59004, -73.8038)",BEACH BREEZE LANE,BEACH BREEZE DRIVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4600952,Sedan,,,,
5809,1/26/2023,4:10,QUEENS,11434,40.679653,-73.77724,"(40.679653, -73.77724)",166 STREET,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4600675,Sedan,,,,
5810,1/26/2023,19:00,BROOKLYN,11234,40.61298,-73.92631,"(40.61298, -73.92631)",UTICA AVENUE,AVENUE S,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4601402,Sedan,Station Wagon/Sport Utility Vehicle,,,
5811,1/26/2023,10:00,BROOKLYN,11201,40.687622,-73.99071,"(40.687622, -73.99071)",,,58        DEAN STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4601457,,,,,
5812,1/26/2023,7:15,MANHATTAN,10018,40.755054,-73.9886,"(40.755054, -73.9886)",,,215       WEST 40 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4600699,Box Truck,Box Truck,,,
5813,1/26/2023,11:03,BRONX,10457,40.843678,-73.89426,"(40.843678, -73.89426)",CROSS BRONX EXPY,,,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,,,,4601357,Sedan,Tractor Truck Diesel,,,
5814,1/26/2023,15:45,QUEENS,11362,40.75426,-73.74334,"(40.75426, -73.74334)",LONG ISLAND EXPRESSWAY,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4600852,Pick-up Truck,Sedan,,,
5815,1/26/2023,16:04,QUEENS,11413,40.66547,-73.75442,"(40.66547, -73.75442)",,,223-24    SOUTH CONDUIT AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4601125,Sedan,Sedan,,,
5816,1/26/2023,1:15,QUEENS,11368,40.75609,-73.85858,"(40.75609, -73.85858)",,,34-13     110 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4600979,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
5817,1/26/2023,17:36,BROOKLYN,11213,40.663902,-73.93993,"(40.663902, -73.93993)",EMPIRE BOULEVARD,,,1,0,1,0,0,0,0,0,Passing or Lane Usage Improper,,,,,4601011,Station Wagon/Sport Utility Vehicle,,,,
5818,1/26/2023,12:45,MANHATTAN,10018,40.759403,-73.98511,"(40.759403, -73.98511)",WEST 47 STREET,,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4600781,Sedan,Station Wagon/Sport Utility Vehicle,,,
5819,1/26/2023,19:30,QUEENS,11422,40.6736331,-73.7334973,,MERRICK BOULEVARD,BROOKVILLE BOULEVARD,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4600829,Sedan,Station Wagon/Sport Utility Vehicle,,,
5820,1/26/2023,10:40,BROOKLYN,11207,40.662468,-73.89636,"(40.662468, -73.89636)",,,545       ALABAMA AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4601463,Sedan,3-Door,,,
5821,1/26/2023,18:00,QUEENS,11364,40.731777,-73.77012,"(40.731777, -73.77012)",FRANCIS LEWIS BOULEVARD,UNION TURNPIKE,,1,0,0,0,0,0,1,0,Unspecified,,,,,4600901,Sedan,Station Wagon/Sport Utility Vehicle,,,
5822,1/26/2023,16:48,MANHATTAN,10014,40.728367,-74.00537,"(40.728367, -74.00537)",,,201       VARICK STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4601522,Station Wagon/Sport Utility Vehicle,Box Truck,,,
5823,1/26/2023,7:45,BROOKLYN,11238,40.68553,-73.95656,"(40.68553, -73.95656)",GATES AVENUE,FRANKLIN AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4600948,Convertible,,,,
5824,1/26/2023,5:34,BROOKLYN,11213,40.670734,-73.93373,"(40.670734, -73.93373)",SAINT JOHNS PLACE,SCHENECTADY AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4600744,Sedan,Station Wagon/Sport Utility Vehicle,,,
5825,1/26/2023,10:45,STATEN ISLAND,10312,40.54007,-74.15413,"(40.54007, -74.15413)",HILLCREST STREET,ROBINSON AVENUE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4601502,Station Wagon/Sport Utility Vehicle,,,,
5826,1/26/2023,22:40,BRONX,10467,40.887444,-73.878006,"(40.887444, -73.878006)",BAINBRIDGE AVENUE,JEROME AVENUE,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4600916,Station Wagon/Sport Utility Vehicle,Bus,,,
5827,1/26/2023,18:10,QUEENS,11354,40.7709979,-73.833235,,WHITESTONE EXPRESSWAY,LINDEN PLACE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4600988,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
5828,1/26/2023,17:24,QUEENS,11354,40.76394,-73.828156,"(40.76394, -73.828156)",NORTHERN BOULEVARD,UNION STREET,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4601186,Sedan,,,,
5829,1/26/2023,12:07,MANHATTAN,10009,40.730614,-73.98078,"(40.730614, -73.98078)",,,436       EAST 14 STREET,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4601556,E-Bike,,,,
5830,1/26/2023,6:20,BROOKLYN,11209,40.62039,-74.02935,"(40.62039, -74.02935)",,,8910      4 AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4600686,Sedan,,,,
5831,1/26/2023,21:56,BROOKLYN,11212,40.657776,-73.92418,"(40.657776, -73.92418)",,,297       EAST 91 STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4601266,Sedan,,,,
5832,1/26/2023,14:51,BROOKLYN,11216,40.672752,-73.95432,"(40.672752, -73.95432)",STERLING PLACE,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4601296,Sedan,,,,
5833,1/26/2023,23:15,QUEENS,11379,40.71599,-73.87209,"(40.71599, -73.87209)",80 STREET,JUNIPER VALLEY ROAD,,1,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4601007,Station Wagon/Sport Utility Vehicle,E-Scooter,,,
5834,1/26/2023,15:45,MANHATTAN,10039,40.829163,-73.93727,"(40.829163, -73.93727)",8 AVENUE,WEST 155 STREET,,1,0,0,0,0,0,1,0,Other Vehicular,Backing Unsafely,,,,4600943,Station Wagon/Sport Utility Vehicle,Sedan,,,
5835,1/26/2023,1:00,BROOKLYN,11217,40.6740248,-73.9701254,,GRAND ARMY PLAZA,FLATBUSH AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Driver Inexperience,,,,4600630,Sedan,Sedan,,,
5836,1/26/2023,6:30,BROOKLYN,11207,40.66395,-73.89935,"(40.66395, -73.89935)",,,486       LIVONIA AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4601076,Station Wagon/Sport Utility Vehicle,,,,
5837,1/26/2023,15:00,BRONX,10467,40.872116,-73.88048,"(40.872116, -73.88048)",PERRY AVENUE,EAST MOSHOLU PARKWAY NORTH,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4600915,Station Wagon/Sport Utility Vehicle,,,,
5838,1/26/2023,16:55,BROOKLYN,11205,40.692883,-73.95678,"(40.692883, -73.95678)",SKILLMAN STREET,,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4600955,Sedan,Bus,,,
5839,1/26/2023,3:37,MANHATTAN,10011,40.74308,-73.99325,"(40.74308, -73.99325)",,,100       WEST 23 STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4600772,Station Wagon/Sport Utility Vehicle,,,,
5840,1/26/2023,19:16,BROOKLYN,11204,40.610447,-73.98497,"(40.610447, -73.98497)",71 STREET,,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4600992,Sedan,,,,
5841,1/26/2023,1:45,QUEENS,11368,40.73594,-73.85887,"(40.73594, -73.85887)",HORACE HARDING EXPRESSWAY,99 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4600608,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
5842,1/26/2023,8:30,STATEN ISLAND,10306,40.571472,-74.120285,"(40.571472, -74.120285)",NEW DORP PLAZA,BEACH AVENUE,,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,,,,4601493,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
5843,1/26/2023,12:15,QUEENS,11375,40.726864,-73.85199,"(40.726864, -73.85199)",67 ROAD,102 STREET,,2,0,0,0,0,0,2,0,Illnes,Other Vehicular,Other Vehicular,Other Vehicular,,4600783,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,
5844,1/26/2023,15:15,QUEENS,11103,40.76522,-73.9139,"(40.76522, -73.9139)",,,28-17     STEINWAY STREET,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4601205,Station Wagon/Sport Utility Vehicle,Sedan,,,
5845,1/26/2023,9:00,BRONX,10456,40.8240731,-73.9087147,,EAST 163 STREET,THIRD AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4600924,Ambulance,Station Wagon/Sport Utility Vehicle,,,
5846,1/26/2023,17:35,QUEENS,11365,40.742577,-73.78547,"(40.742577, -73.78547)",,,58-29     190 STREET,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,4601468,Sedan,Sedan,,,
5847,1/26/2023,11:15,BROOKLYN,11217,40.68444,-73.984604,"(40.68444, -73.984604)",,,233       BERGEN STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4601398,Sedan,,,,
5848,1/26/2023,20:45,QUEENS,11413,40.67877,-73.73586,"(40.67877, -73.73586)",131 AVENUE,232 STREET,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4601199,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
5849,1/26/2023,13:05,MANHATTAN,10003,40.728245,-73.990585,"(40.728245, -73.990585)",,,202       EAST 6 STREET,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,,,,4601247,Box Truck,Sedan,,,
5850,1/26/2023,15:15,BROOKLYN,11201,40.687397,-73.995735,"(40.687397, -73.995735)",,,WARREN STREET,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,,,,4600980,Tractor Truck Diesel,Station Wagon/Sport Utility Vehicle,,,
5851,1/26/2023,13:04,BRONX,10457,40.855286,-73.89809,"(40.855286, -73.89809)",TIEBOUT AVENUE,,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,Unspecified,Unspecified,Unspecified,4600919,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,Sedan,Sedan
5852,1/26/2023,17:00,BRONX,10466,40.892754,-73.85774,"(40.892754, -73.85774)",WHITE PLAINS ROAD,EAST 232 STREET,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4601392,Sedan,Ambulance,,,
5853,1/26/2023,22:17,BROOKLYN,11223,40.59121,-73.974075,"(40.59121, -73.974075)",,,2498      MC DONALD AVENUE,1,0,0,0,0,0,1,0,Unspecified,,,,,4601531,Sedan,,,,
5854,1/26/2023,6:30,QUEENS,11385,40.71364,-73.91789,"(40.71364, -73.91789)",,,49-21     METROPOLITAN AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4600759,Station Wagon/Sport Utility Vehicle,,,,
5855,1/26/2023,9:30,BROOKLYN,11236,40.64226,-73.9093,"(40.64226, -73.9093)",,,8907      BAY VIEW PLACE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,Unspecified,,4601099,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,
5856,1/26/2023,13:45,QUEENS,11362,40.75455,-73.74317,"(40.75455, -73.74317)",LONG ISLAND EXPRESSWAY,,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Reaction to Uninvolved Vehicle,,,,4600851,Sedan,Sedan,,,
5857,1/26/2023,0:50,MANHATTAN,10011,40.742916,-73.99495,"(40.742916, -73.99495)",,,160       WEST 22 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4600617,Station Wagon/Sport Utility Vehicle,,,,
5858,1/26/2023,16:21,BRONX,10459,40.820145,-73.890656,"(40.820145, -73.890656)",BRUCKNER EXPRESSWAY,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4600864,Sedan,Station Wagon/Sport Utility Vehicle,,,
5859,1/26/2023,10:00,BROOKLYN,11217,40.680733,-73.97451,"(40.680733, -73.97451)",BERGEN STREET,6 AVENUE,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4601315,Sedan,,,,
5860,1/26/2023,13:00,MANHATTAN,10007,40.71347,-74.008156,"(40.71347, -74.008156)",,,20        MURRAY STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4601219,Sedan,,,,
5861,1/26/2023,8:25,BROOKLYN,11207,40.657814,-73.89613,"(40.657814, -73.89613)",LINDEN BOULEVARD,WILLIAMS AVENUE,,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,,,,4601088,Tow Truck / Wrecker,Sedan,,,
5862,1/26/2023,7:00,BROOKLYN,11210,40.638332,-73.94244,"(40.638332, -73.94244)",,,1421      BROOKLYN AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4600703,Pick-up Truck,,,,
5863,1/26/2023,15:16,MANHATTAN,10037,40.809692,-73.94409,"(40.809692, -73.94409)",WEST 128 STREET,,,1,0,0,0,0,0,1,0,Other Vehicular,Driver Inattention/Distraction,,,,4600939,Station Wagon/Sport Utility Vehicle,Flat Bed,,,
5864,1/26/2023,19:10,QUEENS,11427,40.721325,-73.75148,"(40.721325, -73.75148)",,,89-63     HOLLIS COURT BOULEVARD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4600890,Station Wagon/Sport Utility Vehicle,,,,
5865,1/26/2023,16:14,BROOKLYN,11203,40.652462,-73.92285,"(40.652462, -73.92285)",CHURCH AVENUE,KINGS HIGHWAY,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4601267,Station Wagon/Sport Utility Vehicle,,,,
5866,1/26/2023,23:30,BRONX,10454,40.81108,-73.9273,"(40.81108, -73.9273)",EAST 138 STREET,3 AVENUE,,1,0,1,0,0,0,0,0,,,,,,4601006,,,,,
5867,1/26/2023,15:16,MANHATTAN,10128,40.785866,-73.950935,"(40.785866, -73.950935)",EAST 96 STREET,LEXINGTON AVENUE,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4601547,Taxi,Station Wagon/Sport Utility Vehicle,,,
5868,1/26/2023,21:50,MANHATTAN,10011,40.732925,-74.00007,"(40.732925, -74.00007)",AVENUE OF THE AMERICAS,WAVERLY PLACE,,0,0,0,0,0,0,0,0,Driver Inexperience,Aggressive Driving/Road Rage,,,,4601300,Sedan,,,,
5869,1/26/2023,9:50,BROOKLYN,11235,40.58667,-73.966156,"(40.58667, -73.966156)",AVENUE Z,OCEAN PARKWAY,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4601130,Bike,Sedan,,,
