CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5,,,,,,,,,,,
1/26/23,5:00,BRONX,10455,40.819195,-73.912506,"(40.819195, -73.912506)",,,704       BROOK AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4601000,Sedan,Sedan,,,,,,,,,,,,,,
1/26/23,6:30,MANHATTAN,10009,40.734295,-73.97455,"(40.734295, -73.97455)",FDR DRIVE,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4600668,Sedan,Sedan,,,,,,,,,,,,,,
1/26/23,18:14,BROOKLYN,11236,40.640568,-73.91391,"(40.640568, -73.91391)",EAST 84 STREET,FARRAGUT ROAD,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,,,4601053,Sedan,Van,,,,,,,,,,,,,,
1/26/23,11:49,BROOKLYN,11211,40.715614,-73.94796,"(40.715614, -73.94796)",SKILLMAN AVENUE,LEONARD STREET,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Unspecified,,,4601147,PK,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,,,,,
1/26/23,2:23,MANHATTAN,10016,40.74577,-73.97043,"(40.74577, -73.97043)",FDR DRIVE,EAST 38 STREET,,0,0,0,0,0,0,0,0,Turning Improperly,,,,,4600708,Sedan,,,,,,,,,,,,,,,
1/26/23,14:05,QUEENS,11417,40.680668,-73.836334,"(40.680668, -73.836334)",104 STREET,107 AVENUE,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4600780,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,,,
1/26/23,10:30,QUEENS,11101,40.748276,-73.93918,"(40.748276, -73.93918)",JACKSON AVENUE,42 ROAD,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4600881,Sedan,Concrete Mixer,,,,,,,,,,,,,,
1/26/23,12:40,BROOKLYN,11236,40.636505,-73.91572,"(40.636505, -73.91572)",EAST 79 STREET,GLENWOOD ROAD,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4600828,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,,,,,,
1/26/23,10:20,BRONX,10460,40.83569,-73.86857,"(40.83569, -73.86857)",CROSS BRONX EXPY,,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4600972,Sedan,Tractor Truck Diesel,,,,,,,,,,,,,,
1/26/23,6:55,BROOKLYN,11235,40.586117,-73.93604,"(40.586117, -73.93604)",BELT PARKWAY,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4600693,Sedan,,,,,,,,,,,,,,,
1/26/23,13:00,BROOKLYN,11206,40.703472,-73.9306,"(40.703472, -73.9306)",NOLL STREET,WILSON AVENUE,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4601004,Sedan,Sedan,,,,,,,,,,,,,,
1/26/23,23:30,MANHATTAN,10075,40.76635,-73.95103,"(40.76635, -73.95103)",FDR DRIVE,,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Failure to Yield Right-of-Way,Unspecified,,,4600906,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,,,,,
1/26/23,15:05,BROOKLYN,11228,40.620903,-74.006805,"(40.620903, -74.006805)",74 STREET,13 AVENUE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4601059,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,,,,
1/26/23,9:00,BRONX,10455,40.816174,-73.90816,"(40.816174, -73.90816)",,,649       WESTCHESTER AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4600661,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,,,,
1/26/23,13:05,BROOKLYN,11226,40.652927,-73.959335,"(40.652927, -73.959335)",FLATBUSH AVENUE,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4601695,Sedan,Van,,,,,,,,,,,,,,
1/26/23,8:44,QUEENS,11691,40.6027717,-73.7540103,"(40.6027717,-73.7540103)",,,10-25     BEACH 21st STREET NY,0,0,0,0,0,0,0,0,Unspecified,,,,,4601650,Sedan,,,,,,,,,,,,,,,
1/26/23,17:00,QUEENS,11427,40.73886,-73.73974,"(40.73886, -73.73974)",GRAND CENTRAL PKWY,,,4,0,0,0,0,0,4,0,Driver Inattention/Distraction,Unspecified,,,,4601785,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,,,
1/26/23,14:15,QUEENS,11377,40.7546,-73.90693,"(40.7546, -73.90693)",,,32-11     54 STREET,0,0,0,0,0,0,0,0,Backing Unsafely,,,,,4601891,Pick-up Truck,,,,,,,,,,,,,,,
1/26/23,18:10,QUEENS,11374,40.71659,-73.86184,"(40.71659, -73.86184)",WOODHAVEN BOULEVARD,67 ROAD,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4601798,Sedan,Sedan,,,,,,,,,,,,,,
1/26/23,8:28,STATEN ISLAND,10310,40.63657,-74.120636,"(40.63657, -74.120636)",HENDERSON AVENUE,ALASKA STREET,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4601878,Sedan,,,,,,,,,,,,,,,
1/26/23,13:20,QUEENS,11378,40.72826,-73.89133,"(40.72826, -73.89133)",GRAND AVENUE,MAZEAU STREET,,1,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4601743,E-Bike,,,,,,,,,,,,,,,
1/26/23,11:00,MANHATTAN,10035,40.805737,-73.94065,"(40.805737, -73.94065)",MADISON AVENUE,EAST 125 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4601760,Box Truck,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,,,
1/26/23,16:44,QUEENS,11434,40.67114,-73.76741,"(40.67114, -73.76741)",140 AVENUE,173 STREET,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4601738,Sedan,Sedan,Sedan,,,,,,,,,,,,,
1/26/23,12:35,MANHATTAN,10035,40.80467,-73.93219,"(40.80467, -73.93219)",EAST 128 STREET,2 AVENUE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4601767,Flat Bed,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,,,
1/26/23,17:00,BROOKLYN,11212,40.675205,-73.904396,"(40.675205, -73.904396)",EAST NEW YORK AVENUE,JUNIUS STREET,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4601586,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,,,,
1/26/23,11:20,QUEENS,11691,40.592857,-73.77531,"(40.592857, -73.77531)",EDGEMERE AVENUE,BEACH 44 STREET,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4601668,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,,,,,,
1/26/23,15:44,QUEENS,11694,40.582756,-73.8351,"(40.582756, -73.8351)",,,112-20    BEACH CHANNEL DRIVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4601897,Sedan,,,,,,,,,,,,,,,
1/26/23,7:00,QUEENS,11416,40.683018,-73.84238,"(40.683018, -73.84238)",103 AVENUE,98 STREET,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4601611,Sedan,,,,,,,,,,,,,,,
1/26/23,21:45,MANHATTAN,10035,40.803562,-73.93548,"(40.803562, -73.93548)",,,201       EAST 125 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4601761,Sedan,,,,,,,,,,,,,,,
1/26/23,8:25,MANHATTAN,10035,40.80407,-73.93461,"(40.80407, -73.93461)",,,225       EAST 126 STREET,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4601759,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,,,,
1/26/23,14:20,BRONX,10458,40.859634,-73.89187,"(40.859634, -73.89187)",,,4725      PARK AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4601792,Sedan,Taxi,,,,,,,,,,,,,,
1/26/23,5:45,MANHATTAN,10037,40.80822,-73.93673,"(40.80822, -73.93673)",PARK AVENUE,EAST 130 STREET,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4601782,Sedan,Sedan,,,,,,,,,,,,,,
1/26/23,13:50,BROOKLYN,11236,40.630577,-73.88591,"(40.630577, -73.88591)",BELT PARKWAY,,,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,,,,4601715,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,,,
1/26/23,8:41,MANHATTAN,10015,40.713646,-74.00361,"(40.713646, -74.00361)",READE STREET,,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Traffic Control Disregarded,,,,4601640,Sedan,E-Scooter,,,,,,,,,,,,,,
1/26/23,11:13,QUEENS,11691,40.5941399,-73.7702638,"(40.59413989999999,-73.7702638)",Rockaway freeway,Beach 38 street,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4601653,Pick-up Truck,,,,,,,,,,,,,,,
1/26/23,9:00,BRONX,10475,40.87385,-73.82606,"(40.87385, -73.82606)",,,100       BENCHLEY PLACE,0,0,0,0,0,0,0,0,Unspecified,,,,,4601684,Sedan,,,,,,,,,,,,,,,
1/26/23,18:44,BROOKLYN,11233,40.678276,-73.91076,"(40.678276, -73.91076)",ROCKAWAY AVENUE,FULTON STREET,,1,0,1,0,0,0,0,0,Unspecified,,,,,4601601,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,,,,
1/26/23,5:00,BRONX,10461,40.844017,-73.83614,"(40.844017, -73.83614)",,,2815      WESTCHESTER AVENUE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4601630,,,,,,,,,,,,,,,,
1/26/23,6:55,MANHATTAN,10035,40.807713,-73.94132,"(40.807713, -73.94132)",EAST 127 STREET,5 AVENUE,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4601776,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,,,
1/26/23,14:51,BRONX,10469,40.87121,-73.854576,"(40.87121, -73.854576)",YATES AVENUE,BURKE AVENUE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4601975,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,,,,
1/26/23,15:50,MANHATTAN,10002,40.718555,-73.988205,"(40.718555, -73.988205)",ESSEX STREET,DELANCEY STREET,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4602075,Sedan,Sedan,,,,,,,,,,,,,,
1/26/23,21:29,MANHATTAN,10019,40.766045,-73.983376,"(40.766045, -73.983376)",8 AVENUE,WEST 56 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4602165,Sedan,Sedan,,,,,,,,,,,,,,
1/26/23,8:00,BRONX,10458,40.863358,-73.891975,"(40.863358, -73.891975)",,,2575      MARION AVENUE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecified,Unspecified,,4601954,Sedan,Sedan,Sedan,,,,,,,,,,,,,
1/26/23,1:49,QUEENS,11370,40.765377,-73.88906,"(40.765377, -73.88906)",ASTORIA BOULEVARD,80 STREET,,2,0,0,0,0,0,2,0,Unsafe Speed,Unspecified,,,,4601970,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,,,
1/26/23,20:00,QUEENS,11361,40.766552,-73.77255,"(40.766552, -73.77255)",BELL BOULEVARD,,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,Unspecified,,,4602106,Multi-Wheeled Vehicle,Sedan,Sedan,,,,,,,,,,,,,
1/26/23,20:06,BROOKLYN,11226,40.65064,-73.95351,"(40.65064, -73.95351)",,,2531      CHURCH AVENUE,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4601988,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,,,
1/26/23,14:35,MANHATTAN,10023,40.771088,-73.98343,"(40.771088, -73.98343)",WEST 62 STREET,COLUMBUS AVENUE,,0,0,0,0,0,0,0,0,Turning Improperly,Turning Improperly,,,,4602033,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,,,,,,
1/26/23,16:49,BRONX,10467,40.87932,-73.869804,"(40.87932, -73.869804)",BRONX RIVER PARKWAY,,,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,Unspecified,,,4602112,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,,
1/26/23,14:30,QUEENS,11432,40.707058,-73.796936,"(40.707058, -73.796936)",,,89-44     164 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4602039,Sedan,,,,,,,,,,,,,,,
1/26/23,16:11,,,,,"(nan,nan)",L.I.E / G.C.P (CDR),,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4601918,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,,,
1/26/23,12:20,BRONX,10460,40.834915,-73.894135,"(40.834915, -73.894135)",WILKENS AVENUE,BOSTON ROAD,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4601934,Sedan,Motorcycle,,,,,,,,,,,,,,
1/26/23,11:04,BRONX,10461,40.851925,-73.829315,"(40.851925, -73.829315)",WESTCHESTER AVENUE,WILKINSON AVENUE,,3,0,0,0,0,0,3,0,Backing Unsafely,Unspecified,Unspecified,Unspecified,,4602038,Sedan,Sedan,Sedan,Sedan,,,,,,,,,,,,
1/26/23,19:00,MANHATTAN,10034,40.86676,-73.920616,"(40.86676, -73.920616)",VERMILYEA AVENUE,WEST 207 STREET,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4601973,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,,,,,,
1/26/23,16:15,BROOKLYN,11220,40.630352,-74.01491,"(40.630352, -74.01491)",8 AVENUE,BAY RIDGE AVENUE,,2,0,0,0,0,0,2,0,Brakes Defective,Driver Inattention/Distraction,,,,4602390,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,,,
1/26/23,22:45,BROOKLYN,11206,40.70278,-73.946915,"(40.70278, -73.946915)",WALLABOUT STREET,THROOP AVENUE,,1,0,1,0,0,0,0,0,Turning Improperly,,,,,4602266,,,,,,,,,,,,,,,,
1/26/23,16:46,MANHATTAN,10021,40.767494,-73.95933,"(40.767494, -73.95933)",2 AVENUE,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4602495,Ambulance,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,,,
1/26/23,16:45,BROOKLYN,11211,40.71361,-73.9591,"(40.71361, -73.9591)",,,237       GRAND STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4602268,Sedan,Sedan,,,,,,,,,,,,,,
1/26/23,18:49,MANHATTAN,10021,40.76975,-73.96061,"(40.76975, -73.96061)",3 AVENUE,EAST 72 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4602490,Sedan,,,,,,,,,,,,,,,
1/26/23,13:30,BROOKLYN,11213,40.663555,-73.93162,"(40.663555, -73.93162)",UTICA AVENUE,,,1,0,1,0,0,0,0,0,Unspecified,,,,,4602264,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,,,,
1/26/23,16:40,BROOKLYN,11226,40.652416,-73.953896,"(40.652416, -73.953896)",,,136       LINDEN BOULEVARD,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4602214,Sedan,Sedan,,,,,,,,,,,,,,
1/26/23,21:27,STATEN ISLAND,10310,40.60998,-74.12017,"(40.60998, -74.12017)",STATEN ISLAND EXPRESSWAY,,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4602398,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,,,,,,
1/26/23,12:59,QUEENS,11351,40.78781,-73.82341,"(40.78781, -73.82341)",WHITESTONE EXPRESSWAY,,,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,,,,4602413,Station Wagon/Sport Utility Vehicle,Tractor Truck Diesel,,,,,,,,,,,,,,
1/26/23,15:15,BROOKLYN,11203,40.642384,-73.92539,"(40.642384, -73.92539)",KINGS HIGHWAY,,,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,,,,4602207,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,,,
1/26/23,1:00,QUEENS,11370,40.762,-73.89668,"(40.762, -73.89668)",,,72-15     25 AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4602232,Sedan,,,,,,,,,,,,,,,
1/26/23,8:25,BROOKLYN,11238,40.671535,-73.957664,"(40.671535, -73.957664)",FRANKLIN AVENUE,,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4602513,E-Bike,,,,,,,,,,,,,,,
1/26/23,10:57,BRONX,10467,40.879265,-73.86277,"(40.879265, -73.86277)",,,757       EAST 214 STREET,0,0,0,0,0,0,0,0,Passing Too Closely,Other Vehicular,,,,4602631,Sedan,Ambulance,,,,,,,,,,,,,,
1/26/23,7:50,BRONX,10451,40.81392,-73.923386,"(40.81392, -73.923386)",,,300       EAST 143 STREET,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,,,,4602728,Van,Sedan,,,,,,,,,,,,,,
1/26/23,8:00,BROOKLYN,11204,40.615402,-73.98864,"(40.615402, -73.98864)",,,1957      68 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4602652,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,,
1/26/23,8:15,BROOKLYN,11204,40.620213,-73.99575,"(40.620213, -73.99575)",67 STREET,OVINGTON COURT,,1,0,1,0,0,0,0,0,View Obstructed/Limited,,,,,4602650,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,,,,
1/26/23,6:24,BRONX,10474,40.807804,-73.880905,"(40.807804, -73.880905)",,,310       DRAKE STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4602731,Concrete Mixer,Sedan,Sedan,,,,,,,,,,,,,
1/26/23,19:26,BRONX,10462,40.84007,-73.85146,"(40.84007, -73.85146)",,,1711      ZEREGA AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4602545,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,,,,
1/26/23,11:30,MANHATTAN,10018,40.75081,-73.98285,"(40.75081, -73.98285)",,,420       5 AVENUE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4603097,Sedan,Box Truck,,,,,,,,,,,,,,
1/26/23,16:30,MANHATTAN,10001,40.75449955,-73.99757875,"(0.0, 0.0)",,,444       WEST 35th STREET NY,0,0,0,0,0,0,0,0,Unspecified,,,,,4603113,Sedan,,,,,,,,,,,,,,,
1/26/23,12:40,MANHATTAN,10005,40.70734,-74.00865,"(40.70734, -74.00865)",WILLIAM STREET,CEDAR STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4603087,Sedan,,,,,,,,,,,,,,,
1/26/23,8:16,STATEN ISLAND,10310,40.63367,-74.12848,"(40.63367, -74.12848)",CASTLETON AVENUE,RECTOR STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4603471,Sedan,,,,,,,,,,,,,,,
1/26/23,9:59,MANHATTAN,10031,40.822174,-73.95211,"(40.822174, -73.95211)",WEST 139 STREET,HAMILTON PLACE,,0,0,0,0,0,0,0,0,Other Vehicular,Backing Unsafely,,,,4603574,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,,,
1/26/23,13:40,STATEN ISLAND,10304,40.62424,-74.08074,"(40.62424, -74.08074)",,,173       BROAD STREET,0,0,0,0,0,0,0,0,Backing Unsafely,,,,,4603475,Sedan,,,,,,,,,,,,,,,
1/26/23,16:31,BROOKLYN,11212,40.675205,-73.904396,"(40.675205, -73.904396)",EAST NEW YORK AVENUE,PACIFIC STREET,,1,0,0,0,0,0,1,0,Backing Unsafely,Unspecified,,,,4603436,Tanker,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,,,
1/26/23,18:30,MANHATTAN,10014,40.72805,-74.00721,"(40.72805, -74.00721)",HUDSON STREET,KING STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4603765,Sedan,Sedan,,,,,,,,,,,,,,
1/26/23,12:00,BROOKLYN,11210,40.636826,-73.95099,"(40.636826, -73.95099)",,,1355      ROGERS AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4603819,Sedan,,,,,,,,,,,,,,,
1/26/23,8:33,QUEENS,11378,40.727207,-73.90742,"(40.727207, -73.90742)",BORDEN AVENUE,MAURICE AVENUE,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Traffic Control Disregarded,,,,4603696,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,,,,,,
1/26/23,23:39,BRONX,10465,40.8026824,-73.8300915,"(40.8026824,-73.8300915)",BRONX WHITESTONE BRIDGE,,,0,0,0,0,0,0,0,0,Other Vehicular,Following Too Closely,,,,4603795,Sedan,Sedan,,,,,,,,,,,,,,
1/26/23,18:32,QUEENS,11366,40.730862,-73.7748865,"(40.730862,-73.7748865)",UNION TURNPIKE,QUEENS BOULEVARD,,0,0,0,0,0,0,0,0,Unspecified,,,,,4604178,Bus,,,,,,,,,,,,,,,
1/26/23,16:30,BRONX,10460,40.844105,-73.886154,"(40.844105, -73.886154)",MARMION AVENUE,EAST 178 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4603987,Sedan,,,,,,,,,,,,,,,
1/26/23,15:00,STATEN ISLAND,10310,40.610214,-74.1202,"(40.610214, -74.1202)",STATEN ISLAND EXPRESSWAY,,,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,,,,4603955,Station Wagon/Sport Utility Vehicle,Tractor Truck Diesel,,,,,,,,,,,,,,
1/26/23,13:34,BROOKLYN,11207,40.67816,-73.897484,"(40.67816, -73.897484)",PENNSYLVANIA AVENUE,JAMAICA AVENUE,,2,0,0,0,0,0,2,0,Other Vehicular,Unspecified,,,,4601089,Taxi,Taxi,,,,,,,,,,,,,,
1/26/23,19:23,BRONX,10453,40.852673,-73.919106,"(40.852673, -73.919106)",UNDERCLIFF AVENUE,SEDGWICK AVENUE,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4604491,Sedan,Sedan,,,,,,,,,,,,,,
1/26/23,0:00,BRONX,10471,40.910904,-73.89834,"(40.910904, -73.89834)",WEST 262 STREET,SPENCER AVENUE,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4604741,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,,,,,,
1/27/23,12:25,BROOKLYN,11223,40.593662,-73.98367,"(40.593662, -73.98367)",AVENUE V,WEST 13 STREET,,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,,,,4602331,Station Wagon/Sport Utility Vehicle,Car Traile,,,,,,,,,,,,,,
1/27/23,15:00,STATEN ISLAND,10306,40.576504,-74.1037,"(40.576504, -74.1037)",HYLAN BOULEVARD,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4602403,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,,,
1/27/23,11:56,BROOKLYN,11234,40.621483,-73.9252,"(40.621483, -73.9252)",EAST 52 STREET,AVENUE M,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4604862,Station Wagon/Sport Utility Vehicle,Bus,,,,,,,,,,,,,,
1/27/23,3:10,MANHATTAN,10034,40.8634495,-73.910885,"(40.8634495,-73.910885)",MAJOR DEEGAN EXPRESSWAY RAMP,,,0,0,0,0,0,0,0,0,Driver Inexperience,,,,,4600920,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,,,,
1/27/23,7:42,STATEN ISLAND,10306,40.563915,-74.11637,"(40.563915, -74.11637)",HYLAN BOULEVARD,TYSENS LANE,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4601492,Sedan,Bus,,,,,,,,,,,,,,
1/27/23,11:20,BROOKLYN,11220,40.63695,-74.022484,"(40.63695, -74.022484)",4 AVENUE,67 STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4601060,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,,,,,,
1/27/23,18:45,QUEENS,11370,40.757977,-73.88297,"(40.757977, -73.88297)",85 STREET,32 AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4601042,E-Bike,Pick-up Truck,,,,,,,,,,,,,,
1/27/23,7:00,MANHATTAN,10026,40.799,-73.95189,"(40.799, -73.95189)",,,12        LENOX AVENUE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4601028,Dump,Bike,,,,,,,,,,,,,,
1/27/23,20:00,BROOKLYN,11211,40.71617,-73.95952,"(40.71617, -73.95952)",BEDFORD AVENUE,,,1,0,0,0,0,0,1,0,View Obstructed/Limited,Unspecified,,,,4601486,Box Truck,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,,,
1/27/23,1:34,QUEENS,11101,40.755234,-73.941246,"(40.755234, -73.941246)",21 STREET,40 AVENUE,,1,0,0,0,0,0,1,0,Unspecified,,,,,4601206,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,,,,
1/27/23,5:42,BRONX,10459,40.818798,-73.89213,"(40.818798, -73.89213)",BRUCKNER BOULEVARD,BARRETTO STREET,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4600929,Pick-up Truck,Sedan,,,,,,,,,,,,,,
1/27/23,12:20,QUEENS,11421,40.69631,-73.851555,"(40.69631, -73.851555)",94 STREET,85 ROAD,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4601569,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,,,
1/27/23,19:21,QUEENS,11373,40.733376,-73.86665,"(40.733376, -73.86665)",LONG ISLAND EXPRESSWAY,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4601225,Sedan,Sedan,,,,,,,,,,,,,,
1/27/23,18:20,BROOKLYN,11238,40.671406,-73.96133,"(40.671406, -73.96133)",EASTERN PARKWAY,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4601290,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,,,
