CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5,hour,injury,zipcode,zipcode_type,major_city,post_office_city,common_city_list,county,state,lat,lng,timezone,radius_in_miles,area_code_list,population,population_density,land_area_in_sqmi,water_area_in_sqmi,housing_units,occupied_housing_units,median_home_value,median_household_income,bounds_west,bounds_east,bounds_north,bounds_south
01/29/2023,11:56,QUEENS,11103.0,40.76334,-73.90991,"(40.76334, -73.90991)",,,28-17     45 STREET,0,0,0,0,0,0,0,0,DRIVER INATTENTION/DISTRACTION,Unspecified,,,,4602552,SEDAN,,,,,11,0,11103.0,STANDARD,Astoria,"Astoria, NY","b'x\x9c\x8bVr,.\xc9/\xcaLT\xd2QP\xf2\xc9\xcfKW\xf0,Vp\xce,\xa9D\xe2\xe7$\xe6\xa5@\xc4b\x01_&\x0e\xd9'",Queens County,NY,40.76,-73.91,America/New_York,0.8522727272727273,b'x\x9cS27\xb4P\x02\x00\x02\xb0\x00\xe5',38780.0,54537.0,0.71,0.0,18518.0,16890.0,648900.0,55129.0,-73.922832,-73.902025,40.771523,40.753304
01/29/2023,15:16,QUEENS,11101.0,40.752403,-73.92442,"(40.752403, -73.92442)",39 STREET,NORTHERN BOULEVARD,,1,0,0,0,1,0,0,0,FOLLOWING TOO CLOSELY,Unspecified,,,,4602546,STATION WAGON/SPORT UTILITY VEHICLE,Bike,,,,15,1,11101.0,STANDARD,Long Island City,"Long Island City, NY","b'x\x9c\x8bV\xf2\xc9\xcfKW\xf0,\xceI\xccKQp\xce,\xa9T\xd2QPr,.\xc9/\xcaL\x041\xa1\xd2\x10\xa9X\x00h""\x0e\xd9'",Queens County,NY,40.74,-73.93,America/New_York,2.0,b'x\x9cS261\xd717\xb4P\x02\x00\x08f\x01\xaf',25484.0,9744.0,2.62,0.12,12317.0,10429.0,654900.0,47142.0,-73.962795,-73.909813,40.763086,40.727849
01/29/2023,3:00,QUEENS,11101.0,40.753468,-73.91355,"(40.753468, -73.91355)",NORTHERN BOULEVARD,49 STREET,,0,0,0,0,0,0,0,0,AGGRESSIVE DRIVING/ROAD RAGE,Unspecified,,,,4602547,STATION WAGON/SPORT UTILITY VEHICLE,,,,,3,0,11101.0,STANDARD,Long Island City,"Long Island City, NY","b'x\x9c\x8bV\xf2\xc9\xcfKW\xf0,\xceI\xccKQp\xce,\xa9T\xd2QPr,.\xc9/\xcaL\x041\xa1\xd2\x10\xa9X\x00h""\x0e\xd9'",Queens County,NY,40.74,-73.93,America/New_York,2.0,b'x\x9cS261\xd717\xb4P\x02\x00\x08f\x01\xaf',25484.0,9744.0,2.62,0.12,12317.0,10429.0,654900.0,47142.0,-73.962795,-73.909813,40.763086,40.727849
01/29/2023,20:14,QUEENS,11106.0,40.756256,-73.924515,"(40.756256, -73.924515)",36 STREET,,,1,0,1,0,0,0,0,0,,,,,,4602544,,,,,,20,1,11106.0,STANDARD,Astoria,"Astoria, NY","b'x\x9c\x8bVr,.\xc9/\xcaLT\xd2QP\xf2\xc9\xcfKW\xf0,Vp\xce,\xa9D\xe2\xe7$\xe6\xa5@\xc4b\x01_&\x0e\xd9'",Queens County,NY,40.76,-73.93,America/New_York,1.0,b'x\x9cS27\xb4P\x02\x00\x02\xb0\x00\xe5',38875.0,45359.0,0.86,0.01,18296.0,17101.0,433600.0,48720.0,-73.945111,-73.918966,40.771745,40.752425
01/29/2023,15:00,BROOKLYN,11223.0,40.588097,-73.98364,"(40.588097, -73.98364)",,,2434      STILLWELL AVENUE,0,0,0,0,0,0,0,0,UNSPECIFIED,Unspecified,,,,4602646,SEDAN,Sedan,Station Wagon/Sport Utility Vehicle,,,15,0,11223.0,STANDARD,Brooklyn,"Brooklyn, NY",b'x\x9c\x8bVr*\xca\xcf\xcf\xce\xa9\xccS\x8a\x05\x00\x1bJ\x04M',Kings County,NY,40.6,-73.97,America/New_York,1.0,b'x\x9cS27\xb4P\x02\x00\x02\xb0\x00\xe5',78731.0,37956.0,2.07,0.0,32407.0,28421.0,613000.0,41328.0,-73.98748,-73.958998,40.609986,40.582745
01/29/2023,17:15,BROOKLYN,11233.0,40.675213,-73.919395,"(40.675213, -73.919395)",HOWARD AVENUE,DEAN STREET,,0,0,0,0,0,0,0,0,DRIVER INATTENTION/DISTRACTION,Unspecified,,,,4602616,E-BIKE,,,,,17,0,11233.0,STANDARD,Brooklyn,"Brooklyn, NY",b'x\x9c\x8bVr*\xca\xcf\xcf\xce\xa9\xccS\x8a\x05\x00\x1bJ\x04M',Kings County,NY,40.68,-73.92,America/New_York,1.0,b'x\x9cS27\xb4P\x02\x00\x02\xb0\x00\xe5',67053.0,49746.0,1.35,0.0,29074.0,25693.0,551900.0,34492.0,-73.938223,-73.902679,40.687213,40.666445
01/29/2023,5:30,BROOKLYN,11234.0,40.611336,-73.89728,"(40.611336, -73.89728)",BELT PARKWAY,,,0,0,0,0,0,0,0,0,DRIVER INATTENTION/DISTRACTION,Unspecified,,,,4603038,STATION WAGON/SPORT UTILITY VEHICLE,Sedan,,,,5,0,11234.0,STANDARD,Brooklyn,"Brooklyn, NY",b'x\x9c\x8bVr*\xca\xcf\xcf\xce\xa9\xccS\x8a\x05\x00\x1bJ\x04M',Kings County,NY,40.61,-73.91,America/New_York,4.0,b'x\x9cS261\xd7\xb14\x04b#K\x1dsC\x0b%\x00\x1d\x9f\x03L',87757.0,11627.0,7.55,0.83,33714.0,31213.0,488200.0,68431.0,-73.944827,-73.87594,40.641659,40.576872
01/29/2023,4:51,QUEENS,11373.0,40.73821,-73.866486,"(40.73821, -73.866486)",55 AVENUE,JUNCTION BOULEVARD,,0,0,0,0,0,0,0,0,DRIVER INATTENTION/DISTRACTION,Unspecified,,,,4603150,SEDAN,Sedan,,,,4,0,11373.0,STANDARD,Elmhurst,"Elmhurst, NY",b'x\x9c\x8bVr\xcd\xc9\xcd(-*.Q\xd2QPr\xcb)-\xce\xc8\xccKW\x8a\x05\x00d\xea\x08!',Queens County,NY,40.74,-73.88,America/New_York,0.9659090909090909,b'x\x9cS261\xd7\xb14\x04b#K\x1dsC\x0b%\x00\x1d\x9f\x03L',100820.0,66007.0,1.53,0.0,33227.0,31348.0,499600.0,47667.0,-73.891746,-73.864424,40.749157,40.727834
01/29/2023,13:56,MANHATTAN,10013.0,40.719902,-74.00261,"(40.719902, -74.00261)",CANAL STREET,MERCER STREET,,1,0,0,0,0,0,1,0,UNSAFE LANE CHANGING,Unspecified,,,,4603088,STATION WAGON/SPORT UTILITY VEHICLE,Station Wagon/Sport Utility Vehicle,,,,13,1,10013.0,STANDARD,New York,"New York, NY",b'x\x9c\x8bV\xf2K-W\x88\xcc/\xcaV\xd2QPrN\xccK\xccQ\x08.)JM-\x01\xf332\xf3\x12K\xf2\xcb\xf3\x94b\x01\x0b\xe1\r-',New York County,NY,40.72,-74.0,America/New_York,1.0,b'x\x9cS261\xd717\xb4\xd0131\xd3\xb14\xb2\xd4124\xd2\xb144W\x02\x00?*\x04\xd9',27700.0,50154.0,0.55,0.0,13460.0,12096.0,1000001.0,83725.0,-74.016381,-73.994035,40.727557,40.713446
01/29/2023,20:00,MANHATTAN,10033.0,40.84706,-73.93818,"(40.84706, -73.93818)",,,4162      BROADWAY,0,0,0,0,0,0,0,0,UNSPECIFIED,,,,,4603385,STATION WAGON/SPORT UTILITY VEHICLE,,,,,20,0,10033.0,STANDARD,New York,"New York, NY",b'x\x9c\x8bV\xf2K-W\x88\xcc/\xcaV\x8a\x05\x00\x18\xe2\x03\xec',New York County,NY,40.85,-73.93,America/New_York,1.0,b'x\x9cS224\xd2161\xd7131\xd3\xb144W\x02\x00\x1c\xdf\x03=',53926.0,89201.0,0.6,0.0,20116.0,18975.0,422100.0,41556.0,-73.944672,-73.92216,40.861552,40.842958
01/29/2023,18:15,MANHATTAN,10036.0,40.759384,-73.99193,"(40.759384, -73.99193)",,,610       9 AVENUE,0,0,0,0,0,0,0,0,UNSPECIFIED,,,,,4603098,SEDAN,,,,,18,0,10036.0,STANDARD,New York,"New York, NY",b'x\x9c\x8bV\xf2K-W\x88\xcc/\xcaV\x8a\x05\x00\x18\xe2\x03\xec',New York County,NY,40.76,-73.99,America/New_York,0.8522727272727273,b'x\x9cS224\xd2131\xd3\xb144W\x02\x00\x10\xfd\x02s',24711.0,55745.0,0.44,0.0,17958.0,15183.0,810300.0,66599.0,-74.001702,-73.978116,40.765558,40.752197
01/29/2023,22:00,MANHATTAN,10018.0,40.759525,-73.99925,"(40.759525, -73.99925)",WEST 40 STREET,11 AVENUE,,1,0,1,0,0,0,0,0,DRIVER INATTENTION/DISTRACTION,,,,,4603130,STATION WAGON/SPORT UTILITY VEHICLE,,,,,22,1,10018.0,STANDARD,New York,"New York, NY",b'x\x9c\x8bV\xf2K-W\x88\xcc/\xcaV\x8a\x05\x00\x18\xe2\x03\xec',New York County,NY,40.76,-73.99,America/New_York,0.9090909090909091,b'x\x9cS224R\x02\x00\x02\x90\x00\xda',5229.0,16251.0,0.32,0.0,4425.0,3065.0,1000001.0,104635.0,-74.007989,-73.981822,40.762526,40.749102
01/29/2023,14:30,STATEN ISLAND,10312.0,40.56025,-74.16974,"(40.56025, -74.16974)",WAINWRIGHT AVENUE,,,1,0,0,0,0,0,1,0,DRIVER INATTENTION/DISTRACTION,Unspecified,,,,4602765,STATION WAGON/SPORT UTILITY VEHICLE,Sedan,,,,14,1,10312.0,STANDARD,Staten Island,"Staten Island, NY","b'x\x9c\x8bV\n.I,I\xcdS\xf0,\xceI\xccKQ\x8a\x05\x004\xf0\x05\xe7'",Richmond County,NY,40.55,-74.18,America/New_York,3.0,b'x\x9cS261\xd7\xb14\x04b#K\x1dsC\x0b%\x00\x1d\x9f\x03L',59304.0,7723.0,7.68,0.14,22155.0,21018.0,467300.0,85324.0,-74.213164,-74.145088,40.578411,40.509757
01/29/2023,1:40,BROOKLYN,11235.0,40.584755,-73.94712,"(40.584755, -73.94712)",BELT PARKWAY,,,0,0,0,0,0,0,0,0,UNSPECIFIED,Unspecified,,,,4603335,SEDAN,Sedan,,,,1,0,11235.0,STANDARD,Brooklyn,"Brooklyn, NY",b'x\x9c\x8bVr*\xca\xcf\xcf\xce\xa9\xccS\x8a\x05\x00\x1bJ\x04M',Kings County,NY,40.58,-73.95,America/New_York,1.0,b'x\x9cS27\xb4P\x02\x00\x02\xb0\x00\xe5',79132.0,35237.0,2.25,0.19,37619.0,33886.0,531000.0,41639.0,-73.971134,-73.925516,40.595238,40.573656
01/29/2023,8:16,QUEENS,11379.0,40.69942,-73.86878,"(40.69942, -73.86878)",JACKIE ROBINSON PKWY,,,0,0,0,0,0,0,0,0,FAILURE TO YIELD RIGHT-OF-WAY,Unspecified,,,,4603272,STATION WAGON/SPORT UTILITY VEHICLE,Sedan,,,,8,0,11379.0,STANDARD,Middle Village,"Middle Village, NY",b'x\x9c\x8bV\xf2\xcdLI\xc9IU\x08\xcb\xcc\xc9ILOU\xd2QPr\xcb)-\xce\xc8\xccK\x07\xb1a\xb29\xe9J\xb1\x00Bd\x0e(',Queens County,NY,40.71,-73.88,America/New_York,1.0,b'x\x9cS224R\x02\x00\x02\x90\x00\xda',34821.0,16785.0,2.07,0.0,14649.0,13881.0,543800.0,69843.0,-73.902854,-73.859621,40.73061,40.706371
01/29/2023,20:00,QUEENS,11411.0,40.681473,-73.72776,"(40.681473, -73.72776)",LAURELTON PARKWAY,,,0,0,0,0,0,0,0,0,DRIVER INATTENTION/DISTRACTION,Unspecified,,,,4601485,STATION WAGON/SPORT UTILITY VEHICLE,Sedan,,,,20,0,11411.0,STANDARD,Cambria Heights,"Cambria Heights, NY",b'x\x9c\x8bVrN\xccM*\xcaLT\xf0H\xcdL\xcf()V\xd2Q@\x08A\xb8^\x89\xb9\x89\x99\xc9\x89J\xb1\x00O\xac\x0e\\',Queens County,NY,40.69,-73.73,America/New_York,0.9659090909090909,b'x\x9cS261\xd717\xb4\xd0\xb144\xd7\xb14\xb2T\x02\x00\x1d\x8b\x03L',18556.0,15875.0,1.17,0.0,6164.0,5893.0,387900.0,83099.0,-73.748643,-73.725686,40.70296,40.683223
01/29/2023,16:00,QUEENS,11368.0,40.749374,-73.86752,"(40.749374, -73.86752)",98 STREET,ROOSEVELT AVENUE,,1,0,0,0,0,0,1,0,UNSPECIFIED,Unspecified,,,,4602961,SEDAN,,,,,16,1,11368.0,STANDARD,Corona,"Corona, NY",b'x\x9c\x8bVr\xce/\xca\xcfKT\xd2QPr\xcb)-\xce\xc8\xccKW\x8a\x05\x00P\x8b\x07/',Queens County,NY,40.74,-73.85,America/New_York,1.0,b'x\x9cS27\xb4P\x02\x00\x02\xb0\x00\xe5',109931.0,41768.0,2.63,0.04,30978.0,28861.0,480900.0,45964.0,-73.872219,-73.832276,40.765558,40.734271
01/29/2023,14:17,BRONX,10473.0,40.81162,-73.84691,"(40.81162, -73.84691)",,,2161      HART STREET,0,0,0,0,0,0,0,0,DRIVER INATTENTION/DISTRACTION,Unspecified,,,,4603127,SEDAN,,,,,14,0,10473.0,STANDARD,Bronx,"Bronx, NY",b'x\x9c\x8bVr*\xca\xcf\xabP\x8a\x05\x00\x0e\xb2\x03\x06',Bronx County,NY,40.82,-73.86,America/New_York,2.0,b'x\x9cS261\xd717\xb4\xd0\xb144\xd7\xb14\xb2T\x02\x00\x1d\x8b\x03L',58519.0,26846.0,2.18,0.01,21323.0,20571.0,386600.0,35866.0,-73.884568,-73.839793,40.828497,40.802619
01/29/2023,12:15,MANHATTAN,10031.0,40.830265,-73.95131,"(40.830265, -73.95131)",HENRY HUDSON PARKWAY,,,1,0,0,0,0,0,1,0,UNSAFE SPEED,Outside Car Distraction,,,,4603023,SEDAN,Station Wagon/Sport Utility Vehicle,,,,12,1,10031.0,STANDARD,New York,"New York, NY",b'x\x9c\x8bV\xf2K-W\x88\xcc/\xcaV\x8a\x05\x00\x18\xe2\x03\xec',New York County,NY,40.83,-73.95,America/New_York,0.8522727272727273,b'x\x9cS224\xd2131\xd3\xb144W\x02\x00\x10\xfd\x02s',56438.0,86722.0,0.65,0.0,22604.0,20638.0,369800.0,37655.0,-73.960007,-73.938588,40.834372,40.817221
01/29/2023,16:52,,,,,,Lakeville road,UNION TURNPIKE,,2,0,0,0,0,0,2,0,TURNING IMPROPERLY,Unspecified,,,,4601482,SEDAN,Station Wagon/Sport Utility Vehicle,,,,16,1,,,,,,,,,,,,,,,,,,,,,,,,
01/29/2023,11:07,MANHATTAN,10033.0,40.848736,-73.93234,"(40.848736, -73.93234)",WEST 181 STREET,AUDUBON AVENUE,,0,0,0,0,0,0,0,0,UNSPECIFIED,,,,,4603531,PK,,,,,11,0,10033.0,STANDARD,New York,"New York, NY",b'x\x9c\x8bV\xf2K-W\x88\xcc/\xcaV\x8a\x05\x00\x18\xe2\x03\xec',New York County,NY,40.85,-73.93,America/New_York,1.0,b'x\x9cS224\xd2161\xd7131\xd3\xb144W\x02\x00\x1c\xdf\x03=',53926.0,89201.0,0.6,0.0,20116.0,18975.0,422100.0,41556.0,-73.944672,-73.92216,40.861552,40.842958
01/29/2023,14:54,,,,,,BROADWAY,BROADWAY,,0,0,0,0,0,0,0,0,UNSPECIFIED,,,,,4603573,SEDAN,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,
01/29/2023,18:37,BROOKLYN,11212.0,40.668247,-73.90649,"(40.668247, -73.90649)",,,441       STONE AVENUE,1,0,1,0,0,0,0,0,UNSPECIFIED,,,,,4603453,SEDAN,,,,,18,1,11212.0,STANDARD,Brooklyn,"Brooklyn, NY",b'x\x9c\x8bVr*\xca\xcf\xcf\xce\xa9\xccS\x8a\x05\x00\x1bJ\x04M',Kings County,NY,40.66,-73.91,America/New_York,1.0,b'x\x9cS27\xb4P\x02\x00\x02\xb0\x00\xe5',84500.0,54944.0,1.54,0.0,31847.0,30201.0,391700.0,28348.0,-73.931607,-73.899041,40.675507,40.653745
01/29/2023,13:28,BROOKLYN,11213.0,40.66323,-73.93161,"(40.66323, -73.93161)",UTICA AVENUE,EAST NEW YORK AVENUE,,1,0,0,0,0,0,1,0,DRIVER INATTENTION/DISTRACTION,Unspecified,,,,4603495,SEDAN,Sedan,,,,13,1,11213.0,STANDARD,Brooklyn,"Brooklyn, NY",b'x\x9c\x8bVr*\xca\xcf\xcf\xce\xa9\xccS\x8a\x05\x00\x1bJ\x04M',Kings County,NY,40.67,-73.94,America/New_York,0.8522727272727273,b'x\x9cS261\xd717\xb4\xd0\xb144\xd7\xb14\xb2T\x02\x00\x1d\x8b\x03L',63767.0,58448.0,1.09,0.0,24974.0,23142.0,582300.0,34794.0,-73.948067,-73.924244,40.679938,40.663021
01/29/2023,0:50,BRONX,10460.0,40.84156,-73.883316,"(40.84156, -73.883316)",,,941       EAST TREMONT AVENUE,0,0,0,0,0,0,0,0,AGGRESSIVE DRIVING/ROAD RAGE,Unspecified,,,,4603999,SEDAN,Pick-up Truck,,,,0,0,10460.0,STANDARD,Bronx,"Bronx, NY",b'x\x9c\x8bVr*\xca\xcf\xabP\x8a\x05\x00\x0e\xb2\x03\x06',Bronx County,NY,40.84,-73.87,America/New_York,1.0,b'x\x9cS224R\x02\x00\x02\x90\x00\xda',57311.0,43567.0,1.32,0.0,20706.0,19512.0,391700.0,22307.0,-73.896966,-73.862943,40.857077,40.830408
01/29/2023,19:33,BRONX,10460.0,40.842846,-73.881424,"(40.842846, -73.881424)",VYSE AVENUE,EAST 179 STREET,,0,0,0,0,0,0,0,0,DRIVER INATTENTION/DISTRACTION,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,4603891,SEDAN,Sedan,Sedan,Sedan,Sedan,19,0,10460.0,STANDARD,Bronx,"Bronx, NY",b'x\x9c\x8bVr*\xca\xcf\xabP\x8a\x05\x00\x0e\xb2\x03\x06',Bronx County,NY,40.84,-73.87,America/New_York,1.0,b'x\x9cS224R\x02\x00\x02\x90\x00\xda',57311.0,43567.0,1.32,0.0,20706.0,19512.0,391700.0,22307.0,-73.896966,-73.862943,40.857077,40.830408
01/29/2023,17:30,BRONX,10458.0,40.860897,-73.89194,"(40.860897, -73.89194)",,,400       EAST FORDHAM ROAD,2,0,0,0,0,0,2,0,DRIVER INATTENTION/DISTRACTION,Unspecified,,,,4603895,SEDAN,Pick-up Truck,,,,17,1,10458.0,STANDARD,Bronx,"Bronx, NY",b'x\x9c\x8bVr*\xca\xcf\xabP\x8a\x05\x00\x0e\xb2\x03\x06',Bronx County,NY,40.86,-73.89,America/New_York,2.0,b'x\x9cS27\xb4P\x02\x00\x02\xb0\x00\xe5',79492.0,78784.0,1.01,0.0,27806.0,26201.0,330300.0,24618.0,-73.899949,-73.877418,40.878545,40.850949
01/29/2023,16:20,MANHATTAN,10033.0,40.84774,-73.93212,"(40.84774, -73.93212)",,,517       WEST 180 STREET,0,0,0,0,0,0,0,0,DRIVER INEXPERIENCE,Unspecified,Unspecified,Unspecified,Unspecified,4604084,SEDAN,Sedan,Sedan,Sedan,Sedan,16,0,10033.0,STANDARD,New York,"New York, NY",b'x\x9c\x8bV\xf2K-W\x88\xcc/\xcaV\x8a\x05\x00\x18\xe2\x03\xec',New York County,NY,40.85,-73.93,America/New_York,1.0,b'x\x9cS224\xd2161\xd7131\xd3\xb144W\x02\x00\x1c\xdf\x03=',53926.0,89201.0,0.6,0.0,20116.0,18975.0,422100.0,41556.0,-73.944672,-73.92216,40.861552,40.842958
01/29/2023,21:45,MANHATTAN,10021.0,40.768486,-73.955505,"(40.768486, -73.955505)",EAST 73 STREET,1 AVENUE,,0,0,0,0,0,0,0,0,DRIVER INATTENTION/DISTRACTION,Unspecified,,,,4604096,SEDAN,Sedan,,,,21,0,10021.0,STANDARD,New York,"New York, NY",b'x\x9c\x8bV\xf2K-W\x88\xcc/\xcaV\x8a\x05\x00\x18\xe2\x03\xec',New York County,NY,40.77,-73.96,America/New_York,0.9090909090909091,b'x\x9cS261\xd7124\xd2131\xd3\xb144W\x02\x00\x1d\x03\x03=',43631.0,112711.0,0.39,0.0,28628.0,24734.0,1000001.0,107907.0,-73.968441,-73.947973,40.775045,40.758133
01/29/2023,1:45,BRONX,10458.0,40.85631,-73.88818,"(40.85631, -73.88818)",,,2410      HOFFMAN STREET,0,0,0,0,0,0,0,0,PASSING OR LANE USAGE IMPROPER,Passing or Lane Usage Improper,,,,4603972,STATION WAGON/SPORT UTILITY VEHICLE,,,,,1,0,10458.0,STANDARD,Bronx,"Bronx, NY",b'x\x9c\x8bVr*\xca\xcf\xabP\x8a\x05\x00\x0e\xb2\x03\x06',Bronx County,NY,40.86,-73.89,America/New_York,2.0,b'x\x9cS27\xb4P\x02\x00\x02\xb0\x00\xe5',79492.0,78784.0,1.01,0.0,27806.0,26201.0,330300.0,24618.0,-73.899949,-73.877418,40.878545,40.850949
01/29/2023,2:56,MANHATTAN,10035.0,40.800507,-73.938156,"(40.800507, -73.938156)",3 AVENUE,,,0,0,0,0,0,0,0,0,UNSPECIFIED,Unspecified,,,,4604071,SEDAN,Sedan,,,,2,0,10035.0,STANDARD,New York,"New York, NY",b'x\x9c\x8bV\xf2K-W\x88\xcc/\xcaV\x8a\x05\x00\x18\xe2\x03\xec',New York County,NY,40.8,-73.93,America/New_York,1.0,b'x\x9cS224R\x02\x00\x02\x90\x00\xda',33969.0,24329.0,1.4,0.0,13935.0,12775.0,445900.0,24533.0,-73.946462,-73.914228,40.809582,40.781075
01/30/2023,10:30,,,,,,QUEENSBORO BRIDGE UPPER ROADWAY,,,0,0,0,0,0,0,0,0,UNSPECIFIED,Unspecified,,,,4601866,FLAT RACK,Box Truck,,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,
01/30/2023,10:00,BROOKLYN,11232.0,40.6532,-74.005585,"(40.6532, -74.005585)",38 STREET,4 AVENUE,,0,0,0,0,0,0,0,0,UNSPECIFIED,,,,,4602122,STATION WAGON/SPORT UTILITY VEHICLE,,,,,10,0,11232.0,STANDARD,Brooklyn,"Brooklyn, NY",b'x\x9c\x8bVr*\xca\xcf\xcf\xce\xa9\xccS\x8a\x05\x00\x1bJ\x04M',Kings County,NY,40.66,-74.01,America/New_York,3.0,b'x\x9cS27\xb4P\x02\x00\x02\xb0\x00\xe5',28265.0,22028.0,1.28,0.0,8980.0,8403.0,582900.0,43595.0,-74.024576,-73.991673,40.671153,40.64341
01/30/2023,12:30,BRONX,10454.0,40.80488,-73.912796,"(40.80488, -73.912796)",,,231       JACKSON AVENUE,0,0,0,0,0,0,0,0,UNSPECIFIED,,,,,4601947,STATION WAGON/SPORT UTILITY VEHICLE,,,,,12,0,10454.0,STANDARD,Bronx,"Bronx, NY",b'x\x9c\x8bVr*\xca\xcf\xabP\x8a\x05\x00\x0e\xb2\x03\x06',Bronx County,NY,40.81,-73.92,America/New_York,1.0,b'x\x9cS27\xb4P\x02\x00\x02\xb0\x00\xe5',37337.0,35820.0,1.04,0.0,12772.0,11978.0,386000.0,20232.0,-73.931681,-73.901892,40.813731,40.796686
01/30/2023,17:33,BROOKLYN,11232.0,40.665073,-73.996574,"(40.665073, -73.996574)",19 STREET,3 AVENUE,,1,0,0,0,0,0,1,0,AGGRESSIVE DRIVING/ROAD RAGE,Unspecified,Unspecified,Unspecified,,4602139,STATION WAGON/SPORT UTILITY VEHICLE,Station Wagon/Sport Utility Vehicle,Sedan,,,17,1,11232.0,STANDARD,Brooklyn,"Brooklyn, NY",b'x\x9c\x8bVr*\xca\xcf\xcf\xce\xa9\xccS\x8a\x05\x00\x1bJ\x04M',Kings County,NY,40.66,-74.01,America/New_York,3.0,b'x\x9cS27\xb4P\x02\x00\x02\xb0\x00\xe5',28265.0,22028.0,1.28,0.0,8980.0,8403.0,582900.0,43595.0,-74.024576,-73.991673,40.671153,40.64341
01/30/2023,9:00,MANHATTAN,10027.0,40.810093,-73.95309,"(40.810093, -73.95309)",WEST 124 STREET,SAINT NICHOLAS AVENUE,,1,0,1,0,0,0,0,0,UNSPECIFIED,,,,,4602055,SEDAN,,,,,9,1,10027.0,STANDARD,New York,"New York, NY",b'x\x9c\x8bV\xf2K-W\x88\xcc/\xcaV\x8a\x05\x00\x18\xe2\x03\xec',New York County,NY,40.81,-73.95,America/New_York,1.0,b'x\x9cS224\xd2131\xd317\xb4\xd0\xb144W\x02\x00\x1c\xf8\x03?',59707.0,68513.0,0.87,0.0,25071.0,22839.0,716100.0,37872.0,-73.9659,-73.940404,40.822108,40.803047
01/30/2023,5:40,BRONX,10473.0,40.823177,-73.842705,"(40.823177, -73.842705)",,,751       ZEREGA AVENUE,1,0,1,0,0,0,0,0,UNSPECIFIED,,,,,4601563,BUS,,,,,5,1,10473.0,STANDARD,Bronx,"Bronx, NY",b'x\x9c\x8bVr*\xca\xcf\xabP\x8a\x05\x00\x0e\xb2\x03\x06',Bronx County,NY,40.82,-73.86,America/New_York,2.0,b'x\x9cS261\xd717\xb4\xd0\xb144\xd7\xb14\xb2T\x02\x00\x1d\x8b\x03L',58519.0,26846.0,2.18,0.01,21323.0,20571.0,386600.0,35866.0,-73.884568,-73.839793,40.828497,40.802619
01/30/2023,7:05,BROOKLYN,11215.0,40.667305,-73.98247,"(40.667305, -73.98247)",,,422       9 STREET,1,0,0,0,0,0,1,0,TURNING IMPROPERLY,Unspecified,,,,4601898,BUS,Sedan,,,,7,1,11215.0,STANDARD,Brooklyn,"Brooklyn, NY",b'x\x9c\x8bVr*\xca\xcf\xcf\xce\xa9\xccS\x8a\x05\x00\x1bJ\x04M',Kings County,NY,40.66,-73.99,America/New_York,1.0,b'x\x9cS27\xb4P\x02\x00\x02\xb0\x00\xe5',63488.0,29148.0,2.18,0.02,30073.0,28077.0,913200.0,95654.0,-74.002144,-73.970419,40.680033,40.644119
01/30/2023,8:15,BRONX,10457.0,40.846657,-73.89619,"(40.846657, -73.89619)",EAST TREMONT AVENUE,3 AVENUE,,1,0,0,0,0,0,0,0,TRAFFIC CONTROL DISREGARDED,,,,,4601662,E-BIKE,,,,,8,1,10457.0,STANDARD,Bronx,"Bronx, NY",b'x\x9c\x8bVr*\xca\xcf\xabP\x8a\x05\x00\x0e\xb2\x03\x06',Bronx County,NY,40.85,-73.9,America/New_York,1.0,b'x\x9cS27\xb4\xd0124\xd2161\xd7131\xd3\xb144\xd7\xb14\xb2T\x02\x00>\x9a\x04\xd9',70496.0,66425.0,1.06,0.0,24364.0,22873.0,397500.0,24949.0,-73.913137,-73.88382,40.85742,40.836592
